Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
1,296.7,307.9,1874,21.3,130,0,0,0,0,0,0,11.199999999999989,4180.014689307364,2769.0
2,296.7,307.9,1424,53.8,133,0,0,0,0,0,0,11.199999999999989,8022.706103423278,7155.4
0,296.7,307.9,1420,50.1,138,0,0,0,0,0,0,11.199999999999989,7449.972818722835,6913.8
0,296.8,307.9,1372,49.0,140,0,0,0,0,0,0,11.099999999999966,7040.099697184487,6860.0
1,296.8,307.8,1664,32.8,142,0,0,0,0,0,0,11.0,5715.520458626935,4657.599999999999
1,296.8,307.9,1409,44.3,145,0,0,0,0,0,0,11.099999999999966,6536.470978887507,6423.5
0,296.8,307.9,1718,25.2,148,0,0,0,0,0,0,11.099999999999966,4533.6951902485025,3729.6
1,296.9,307.8,1544,40.3,150,0,0,0,0,0,0,10.900000000000034,6515.998266761613,6045.0
0,296.9,307.8,1466,45.7,153,0,0,0,0,0,0,10.900000000000034,7015.825657947749,6992.1
0,296.8,307.8,1394,47.7,155,0,0,0,0,0,0,11.0,6963.214452975633,7393.5
1,296.9,307.8,1840,24.6,157,0,0,0,0,0,0,10.900000000000034,4740.03499573628,3862.2000000000003
1,296.9,307.8,1477,37.2,160,0,0,0,0,0,0,10.900000000000034,5753.764113196635,5952.0
0,296.9,307.8,1425,49.1,163,0,0,0,0,0,0,10.900000000000034,7326.979466334796,8003.3
1,297.0,307.9,1414,46.2,165,0,0,0,0,0,0,10.899999999999977,6841.0064987509895,7623.000000000001
0,297.0,307.8,1414,47.5,168,0,0,0,0,0,0,10.800000000000011,7033.5023526119485,7980.0
0,297.0,307.9,1595,31.7,170,0,0,0,0,0,0,10.899999999999977,5294.7878984826775,5389.0
2,296.9,307.8,1345,54.5,172,0,0,0,0,0,0,10.900000000000034,7676.21984965886,9374.0
0,296.9,307.7,1653,35.9,177,0,0,0,0,0,0,10.800000000000011,6214.353012139433,6354.3
0,296.8,307.6,1547,36.5,179,0,0,0,0,0,0,10.800000000000011,5913.053332709149,6533.5
2,296.9,307.7,1656,30.8,181,0,0,0,0,0,0,10.800000000000011,5341.210165927222,5574.8
0,297.0,307.7,1731,28.5,186,0,0,0,0,0,0,10.699999999999989,5166.192039195736,5301.0
0,297.0,307.8,1774,28.0,188,0,0,0,0,0,0,10.800000000000011,5201.63967630374,5264.0
0,297.0,307.8,1521,40.2,190,0,0,0,0,0,0,10.800000000000011,6403.005650987501,7638.000000000001
2,297.1,307.9,1420,39.8,192,0,0,0,0,0,0,10.799999999999955,5918.341680342691,7641.599999999999
0,297.0,307.8,1683,32.3,197,0,0,0,0,0,0,10.800000000000011,5692.6601360843115,6363.099999999999
1,297.0,307.7,1498,47.1,199,0,0,0,0,0,0,10.699999999999989,7388.58609827169,9372.9
0,297.0,307.8,1385,56.4,202,1,0,0,0,1,0,10.800000000000011,8180.078951417104,11392.8
0,297.0,307.9,1455,49.0,204,0,0,0,0,0,0,10.899999999999977,7465.994941256143,9996.0
2,296.9,307.8,1549,35.8,206,1,1,0,0,0,0,10.900000000000034,5807.150244356637,7374.799999999999
1,296.9,307.8,1392,43.9,0,0,0,0,0,0,0,10.900000000000034,6399.298571656264,0.0
1,296.9,307.7,2008,17.5,3,0,0,0,0,0,0,10.800000000000011,3679.8521949048445,52.5
0,296.9,307.7,1464,41.4,6,0,0,0,0,0,0,10.800000000000011,6347.022469900531,248.39999999999998
0,297.0,307.7,1447,46.4,8,0,0,0,0,0,0,10.699999999999989,7030.968134538053,371.2
1,296.9,307.6,1685,32.0,10,0,0,0,0,0,0,10.700000000000045,5646.489196052055,320.0
1,296.8,307.5,1443,39.2,13,0,0,0,0,0,0,10.699999999999989,5923.5357801966275,509.6
0,296.9,307.5,1354,44.4,16,0,0,0,0,0,0,10.600000000000023,6295.500350381658,710.4
0,296.9,307.5,2721,9.3,18,1,0,0,1,0,0,10.600000000000023,2649.9648192295267,167.4
0,297.0,307.6,1680,35.8,20,0,0,0,0,0,0,10.600000000000023,6298.264951916816,716.0
2,296.9,307.5,1397,48.3,22,0,0,0,0,0,0,10.600000000000023,7065.975948674554,1062.6
1,296.9,307.4,1521,37.9,27,0,0,0,0,0,0,10.5,6036.664531652395,1023.3
1,296.8,307.4,1472,43.9,30,0,0,0,0,0,0,10.599999999999966,6767.074351636509,1317.0
2,296.8,307.5,1695,30.0,33,0,0,0,0,0,0,10.699999999999989,5324.999547834699,990.0
2,296.7,307.5,1607,33.6,38,0,0,0,0,0,0,10.800000000000011,5654.364121637054,1276.8
0,296.8,307.5,1347,54.8,43,0,0,0,0,0,0,10.699999999999989,7729.951556010757,2356.4
1,296.7,307.4,1540,38.7,45,0,0,0,0,0,0,10.699999999999989,6241.087965621484,1741.5000000000002
0,296.6,307.4,1389,42.7,48,0,0,0,0,0,0,10.799999999999955,6210.960092073557,2049.6000000000004
1,296.6,307.5,1734,27.0,50,0,0,0,0,0,0,10.899999999999977,4902.769495192231,1350.0
0,296.7,307.6,1540,38.6,53,0,0,0,0,0,0,10.900000000000034,6224.961123333055,2045.8000000000002
1,296.7,307.5,1515,42.1,55,0,0,0,0,0,0,10.800000000000011,6679.18306116458,2315.5
0,296.6,307.4,1504,45.8,58,0,0,0,0,0,0,10.799999999999955,7213.431835858547,2656.3999999999996
0,296.6,307.5,1557,35.1,60,0,0,0,0,0,0,10.899999999999977,5723.00792111799,2106.0
0,296.5,307.4,1292,52.5,62,0,0,0,0,0,0,10.899999999999977,7103.140989766523,3255.0
2,296.5,307.4,1432,49.2,64,0,0,0,0,0,0,10.899999999999977,7377.9675151025585,3148.8
1,296.5,307.4,1350,55.6,69,0,0,0,0,0,0,10.899999999999977,7860.264819281662,3836.4
1,296.6,307.4,1790,25.8,72,0,0,0,0,0,0,10.799999999999955,4836.167730936128,1857.6000000000001
2,296.4,307.3,1540,37.4,75,0,0,0,0,0,0,10.900000000000034,6031.439015871923,2805.0
1,296.4,307.3,2077,19.1,80,0,0,0,0,0,0,10.900000000000034,4154.3059894254875,1528.0
0,296.4,307.3,1487,37.5,83,0,0,0,0,0,0,10.900000000000034,5839.435344860028,3112.5
0,296.5,307.4,1523,40.7,85,0,0,0,0,0,0,10.899999999999977,6491.169212822743,3459.5000000000005
0,296.5,307.5,1443,41.8,87,0,0,0,0,0,0,11.0,6316.423357454566,3636.6
0,296.5,307.5,1340,59.1,89,0,0,0,0,0,0,11.0,8293.176286946336,5259.900000000001
2,296.6,307.7,1654,31.0,91,0,0,0,0,0,0,11.099999999999966,5369.400724005435,2821.0
0,296.6,307.6,1459,40.2,96,0,0,0,0,0,0,11.0,6142.002133327261,3859.2000000000003
0,296.5,307.6,1541,38.5,98,0,0,0,0,0,0,11.100000000000023,6212.865991616735,3773.0
2,296.6,307.7,1386,62.3,100,1,0,0,1,0,0,11.099999999999966,9042.320471121358,6230.0
1,296.7,307.8,1258,69.0,105,1,0,0,1,0,0,11.100000000000023,9089.884183896707,7245.0
1,296.7,307.8,1375,51.4,108,0,0,0,0,0,0,11.100000000000023,7401.068693081954,5551.2
0,296.8,307.9,1706,30.8,111,0,0,0,0,0,0,11.099999999999966,5502.478588811499,3418.8
1,296.7,307.8,1672,32.4,113,0,0,0,0,0,0,11.100000000000023,5672.962350146305,3661.2
1,296.8,307.9,1843,25.2,116,0,0,0,0,0,0,11.099999999999966,4863.56241887543,2923.2
0,296.7,307.9,1690,29.6,119,0,0,0,0,0,0,11.199999999999989,5238.501030105861,3522.4
0,296.8,307.9,1413,46.5,121,0,0,0,0,0,0,11.099999999999966,6880.559150259685,5626.5
0,296.8,307.9,1489,33.4,123,0,0,0,0,0,0,11.099999999999966,5207.985693463992,4108.2
0,296.8,307.9,1271,61.4,125,0,0,0,0,0,0,11.099999999999966,8172.266857685176,7675.0
1,296.8,307.9,1418,47.9,127,0,0,0,0,0,0,11.099999999999966,7112.796151188554,6083.3
1,296.9,307.8,1426,50.7,130,0,0,0,0,0,0,10.900000000000034,7571.049799592186,6591.0
0,296.9,307.9,1535,39.2,133,0,0,0,0,0,0,11.0,6301.197105060169,5213.6
0,296.9,307.8,1557,38.1,135,0,0,0,0,0,0,10.900000000000034,6212.153897281922,5143.5
0,296.9,307.8,1653,29.7,137,0,0,0,0,0,0,10.900000000000034,5141.122129820088,4068.9
0,296.9,307.9,1435,41.6,139,0,0,0,0,0,0,11.0,6251.350501623209,5782.400000000001
1,297.0,307.9,1569,33.3,141,0,0,0,0,0,0,10.899999999999977,5471.366349565447,4695.299999999999
1,296.9,307.9,1385,44.8,144,0,0,0,0,0,0,11.0,6497.651365664648,6451.2
0,297.0,307.9,1635,31.6,147,0,0,0,0,0,0,10.899999999999977,5410.450868012342,4645.2
0,296.9,307.9,1423,43.9,149,0,0,0,0,0,0,11.0,6541.81168639861,6541.099999999999
0,297.0,307.9,1479,39.2,151,0,0,0,0,0,0,10.899999999999977,6071.316298621491,5919.200000000001
0,297.0,307.9,1296,69.1,153,1,0,0,1,0,0,10.899999999999977,9378.031062083963,10572.3
0,297.0,307.8,1553,33.3,155,0,0,0,0,0,0,10.800000000000011,5415.571664037692,5161.5
0,297.0,307.9,1529,42.2,157,0,0,0,0,0,0,10.899999999999977,6756.916535389903,6625.400000000001
1,297.1,308.0,1690,25.6,159,0,0,0,0,0,0,10.899999999999977,4530.5954854969605,4070.4
0,297.1,308.0,1348,58.0,162,0,0,0,0,0,0,10.899999999999977,8187.4093342754795,9396.0
0,297.2,308.1,1446,38.5,164,0,0,0,0,0,0,10.900000000000034,5829.853487266579,6314.0
0,297.1,307.9,1456,50.0,166,0,0,0,0,0,0,10.799999999999955,7623.598172711232,8300.0
0,297.0,307.9,1350,47.7,168,0,0,0,0,0,0,10.899999999999977,6743.428630930492,8013.6
0,297.1,307.9,1507,38.3,170,0,0,0,0,0,0,10.799999999999955,6044.225297972034,6510.999999999999
2,297.0,307.9,1448,45.6,172,0,0,0,0,0,0,10.899999999999977,6914.519766844992,7843.2
0,296.9,307.9,1626,29.9,177,0,0,0,0,0,0,11.0,5091.202222554547,5292.3
2,297.0,307.9,1846,27.3,179,0,0,0,0,0,0,10.899999999999977,5277.43583505935,4886.7
2,297.0,307.8,1404,40.7,184,0,0,0,0,0,0,10.800000000000011,5983.980022851695,7488.8
0,297.0,307.8,1583,37.2,189,0,0,0,0,0,0,10.800000000000011,6166.695051584477,7030.8
0,297.0,307.9,1436,47.7,191,0,0,0,0,0,0,10.899999999999977,7173.010010382359,9110.7
0,297.0,307.8,1609,35.6,193,0,0,0,0,0,0,10.800000000000011,5998.389461156159,6870.8
2,297.0,307.7,1834,23.8,195,0,0,0,0,0,0,10.699999999999989,4570.933535169053,4641.0
0,297.0,307.8,1316,61.2,200,1,0,0,0,1,0,10.800000000000011,8434.045301533302,12240.0
0,296.9,307.8,1400,57.1,202,1,0,0,0,1,0,10.900000000000034,8371.297224265601,11534.2
0,296.9,307.9,1367,47.1,204,0,0,0,0,0,0,11.0,6742.454737207879,9608.4
0,297.1,308.1,1754,30.3,206,0,0,0,0,0,0,11.0,5565.457049540462,6241.8
0,297.1,308.1,1487,34.6,208,0,0,0,0,0,0,11.0,5387.852344857519,7196.8
1,297.1,308.1,1506,37.7,210,0,0,0,0,0,0,11.0,5945.589760624828,7917.000000000001
0,297.0,308.1,1362,52.5,213,1,0,0,0,1,0,11.100000000000023,7487.986089831272,11182.5
0,297.1,308.1,1584,36.8,215,0,0,0,0,0,0,11.0,6104.240189631111,7911.999999999999
0,297.0,308.1,1355,43.7,217,0,0,0,0,0,0,11.100000000000023,6200.823219777974,9482.900000000001
1,297.1,308.1,1823,24.3,219,0,0,0,0,0,0,11.0,4638.969960070297,5321.7
2,297.0,308.1,1517,41.4,222,0,0,0,0,0,0,11.100000000000023,6576.798556584088,9190.8
0,297.1,308.1,1446,36.6,227,0,0,0,0,0,0,11.0,5542.146432050826,8308.2
2,297.1,308.0,1559,38.8,229,0,0,0,0,0,0,10.899999999999977,6334.4142113841235,8885.199999999999
1,297.1,308.1,1352,44.4,0,0,0,0,0,0,0,11.0,6286.201236127032,0.0
1,297.2,308.3,1578,37.8,3,0,0,0,0,0,0,11.100000000000023,6246.365841279514,113.39999999999999
1,297.2,308.3,1429,42.0,6,0,0,0,0,0,0,11.100000000000023,6285.07026277174,252.0
1,297.2,308.3,1604,39.4,9,0,0,0,0,0,0,11.100000000000023,6618.037196150211,354.59999999999997
0,297.3,308.5,1398,60.4,12,0,0,0,0,0,0,11.199999999999989,8842.452346499975,724.8
0,297.3,308.4,1441,43.4,14,0,0,0,0,0,0,11.099999999999966,6549.110653330451,607.6
2,297.3,308.4,1531,35.6,16,0,0,0,0,0,0,11.099999999999966,5707.603645139888,569.6
0,297.2,308.3,1379,52.1,21,0,0,0,0,0,0,11.100000000000023,7523.685054351565,1094.1000000000001
0,297.3,308.3,1410,48.1,23,0,0,0,0,0,0,11.0,7102.198511970445,1106.3
0,297.3,308.4,1513,40.5,25,0,0,0,0,0,0,11.099999999999966,6416.860074589832,1012.5
0,297.3,308.5,1497,47.5,27,0,0,0,0,0,0,11.199999999999989,7446.359987171207,1282.5
0,297.3,308.4,1491,46.5,29,0,0,0,0,0,0,11.099999999999966,7260.377702078692,1348.5
0,297.3,308.4,1417,47.8,31,0,0,0,0,0,0,11.099999999999966,7092.941285617867,1481.8
1,297.4,308.6,1522,38.0,33,0,0,0,0,0,0,11.200000000000045,6056.571757100643,1254.0
0,297.3,308.4,1339,52.1,36,0,0,0,0,0,0,11.099999999999966,7305.449084682195,1875.6000000000001
1,297.2,308.3,1794,27.5,38,0,0,0,0,0,0,11.100000000000023,5166.349118828414,1045.0
0,297.2,308.4,1460,42.1,41,0,0,0,0,0,0,11.199999999999989,6436.7044681850075,1726.1000000000001
1,297.2,308.3,1776,28.0,43,0,0,0,0,0,0,11.100000000000023,5207.5039825904405,1204.0
1,297.2,308.3,1431,43.7,46,0,0,0,0,0,0,11.100000000000023,6548.618470481389,2010.2
0,297.1,308.2,1347,50.8,49,0,0,0,0,0,0,11.099999999999966,7165.72151542603,2489.2
1,297.0,308.1,1507,43.1,51,0,0,0,0,0,0,11.100000000000023,6801.726118605607,2198.1
1,297.0,308.0,1408,47.9,54,0,0,0,0,0,0,11.0,7062.635388486237,2586.6
1,297.0,307.9,1493,34.7,57,0,0,0,0,0,0,10.899999999999977,5425.226825459727,1977.9
1,296.9,307.9,1441,47.6,60,0,0,0,0,0,0,11.0,7182.895555265655,2856.0
2,296.9,307.9,1557,36.5,63,0,0,0,0,0,0,11.0,5951.276043327825,2299.5
1,296.9,307.9,1979,20.4,68,0,0,0,0,0,0,11.0,4227.7040657888565,1387.1999999999998
1,296.9,308.0,1430,55.9,71,0,0,0,0,0,0,11.100000000000023,8370.983065000244,3968.9
0,296.9,308.0,1658,41.0,74,0,0,0,0,0,0,11.100000000000023,7118.639513524232,3034.0
1,297.0,308.1,1355,51.4,76,0,0,0,0,0,0,11.100000000000023,7293.416784818944,3906.4
2,297.0,308.1,1410,47.6,79,0,0,0,0,0,0,11.100000000000023,7028.371084611085,3760.4
0,296.9,308.0,1521,34.5,84,0,0,0,0,0,0,11.100000000000023,5495.116790026586,2898.0
0,296.8,308.0,1371,54.5,86,0,0,0,0,0,0,11.199999999999989,7824.607742663418,4687.0
2,296.9,308.0,1318,53.5,88,0,0,0,0,0,0,11.100000000000023,7384.10409275257,4708.0
1,297.0,308.1,1573,34.9,93,0,0,0,0,0,0,11.100000000000023,5748.8737006325455,3245.7
0,297.0,308.1,1489,44.1,96,0,0,0,0,0,0,11.100000000000023,6876.412247956948,4233.6
2,297.0,308.1,2540,13.3,98,0,0,0,0,0,0,11.100000000000023,3537.642767452346,1303.4
0,297.0,308.1,1537,39.0,103,0,0,0,0,0,0,11.100000000000023,6277.216281137766,4017.0
2,296.9,308.0,1416,46.9,105,0,0,0,0,0,0,11.100000000000023,6954.480825398653,4924.5
0,296.9,307.9,1359,56.5,110,0,0,0,0,0,0,11.0,8040.749317230396,6215.0
1,296.8,307.8,1551,38.9,112,0,0,0,0,0,0,11.0,6318.15123341404,4356.8
1,296.8,307.8,1694,33.0,115,0,0,0,0,0,0,11.0,5854.04375069922,3795.0
0,296.8,307.9,1709,28.4,118,0,0,0,0,0,0,11.099999999999966,5082.636146585759,3351.2
0,296.9,308.0,1514,41.0,120,0,0,0,0,0,0,11.100000000000023,6500.3740792977605,4920.0
0,297.0,308.1,1455,43.5,122,0,0,0,0,0,0,11.100000000000023,6627.975100911066,5307.0
1,297.0,308.2,1702,30.7,124,0,0,0,0,0,0,11.199999999999989,5471.753812659391,3806.7999999999997
1,296.9,308.1,1357,41.8,127,0,0,0,0,0,0,11.200000000000045,5939.9767817504135,5308.599999999999
0,297.0,308.2,1577,29.4,130,0,0,0,0,0,0,11.199999999999989,4855.205782416881,3822.0
1,297.0,308.3,1399,46.4,132,1,0,0,0,0,1,11.300000000000011,6797.736295935547,6124.8
0,297.0,308.3,1399,59.0,135,0,0,0,0,0,0,11.300000000000011,8643.673307331837,7965.0
0,297.0,308.3,1492,48.1,137,0,0,0,0,0,0,11.300000000000011,7515.234170113407,6589.7
0,297.1,308.3,1763,25.7,139,0,0,0,0,0,0,11.199999999999989,4744.757856692177,3572.2999999999997
2,297.1,308.3,1492,41.5,141,0,0,0,0,0,0,11.199999999999989,6484.037797499094,5851.5
0,297.1,308.4,1488,42.5,146,0,0,0,0,0,0,11.299999999999955,6622.477313767285,6205.0
0,297.1,308.4,1422,42.1,148,0,0,0,0,0,0,11.299999999999955,6269.173803944576,6230.8
1,297.1,308.4,1583,38.2,150,0,0,0,0,0,0,11.299999999999955,6332.4664239388985,5730.0
0,297.1,308.4,1304,53.5,153,0,0,0,0,0,0,11.299999999999955,7305.668996167945,8185.5
1,297.1,308.4,1880,23.5,155,0,0,0,0,0,0,11.299999999999955,4626.518781186568,3642.5
1,297.2,308.5,1604,40.7,158,0,0,0,0,0,0,11.300000000000011,6836.398829525726,6430.6
0,297.2,308.6,1500,37.1,161,0,0,0,0,0,0,11.400000000000034,5827.654372409067,5973.1
1,297.2,308.5,1364,55.6,163,0,0,0,0,0,0,11.300000000000011,7941.778676666806,9062.800000000001
2,297.2,308.5,2440,14.0,166,0,0,0,0,0,0,11.300000000000011,3577.2268348875778,2324.0
2,297.1,308.4,1654,31.4,171,0,0,0,0,0,0,11.299999999999955,5438.683313992602,5369.4
2,297.1,308.4,1359,46.6,176,0,0,0,0,0,0,11.299999999999955,6631.8392598749815,8201.6
1,297.1,308.4,1502,37.3,181,0,0,0,0,0,0,11.299999999999955,5866.882392676891,6751.299999999999
1,297.1,308.4,1615,32.6,184,0,0,0,0,0,0,11.299999999999955,5513.390387294968,5998.400000000001
2,297.2,308.5,1482,39.3,187,0,0,0,0,0,0,11.300000000000011,6099.150809532296,7349.099999999999
0,297.2,308.6,1636,31.3,192,0,0,0,0,0,0,11.400000000000034,5362.363556461394,6009.6
1,297.1,308.5,1621,32.4,194,0,0,0,0,0,0,11.399999999999977,5499.923426786579,6285.599999999999
0,297.1,308.4,1468,44.4,197,0,0,0,0,0,0,11.299999999999955,6825.549862895327,8746.8
1,297.1,308.4,1432,53.4,199,0,0,0,0,0,0,11.299999999999955,8007.794010294239,10626.6
0,297.1,308.4,1726,28.4,202,0,0,0,0,0,0,11.299999999999955,5133.194844357529,5736.799999999999
1,297.1,308.4,1588,33.4,204,0,0,0,0,0,0,11.299999999999955,5554.252035742658,6813.599999999999
2,297.2,308.5,1653,33.3,207,0,0,0,0,0,0,11.300000000000011,5764.28844858616,6893.099999999999
0,297.2,308.5,1513,42.9,212,0,0,0,0,0,0,11.300000000000011,6797.11844938034,9094.8
0,297.2,308.6,1489,40.2,214,0,0,0,0,0,0,11.400000000000034,6268.294158001571,8602.800000000001
0,297.3,308.7,1467,36.8,216,0,0,0,0,0,0,11.399999999999977,5653.358811987904,7948.799999999999
0,297.3,308.7,1549,36.1,218,0,0,0,0,0,0,11.399999999999977,5855.813514560743,7869.8
1,297.4,308.8,1359,48.7,220,0,0,0,0,0,0,11.400000000000034,6930.6989690109785,10714.0
0,297.5,308.8,1533,41.5,223,0,0,0,0,0,0,11.300000000000011,6662.2184608351945,9254.5
0,297.5,308.8,1309,57.3,0,0,0,0,0,0,0,11.300000000000011,7854.578536578664,0.0
2,297.5,308.8,1430,49.4,2,0,0,0,0,0,0,11.300000000000011,7397.612941163005,98.8
2,297.5,308.9,1419,50.7,7,0,0,0,0,0,0,11.399999999999977,7533.8847585002195,354.90000000000003
1,297.5,308.9,1535,37.7,12,0,0,0,0,0,0,11.399999999999977,6060.079868897152,452.40000000000003
0,297.5,308.9,1466,43.0,15,0,0,0,0,0,0,11.399999999999977,6601.3239232331125,645.0
0,297.5,308.9,1427,50.4,17,0,0,0,0,0,0,11.399999999999977,7531.528564010027,856.8
1,297.5,308.9,1280,48.5,19,0,0,0,0,0,0,11.399999999999977,6501.002397828478,921.5
0,297.6,309.0,1528,33.8,22,0,0,0,0,0,0,11.399999999999977,5408.398360811995,743.5999999999999
2,297.6,309.0,1885,25.2,24,0,0,0,0,0,0,11.399999999999977,4974.397807694078,604.8
2,297.8,309.2,1648,33.0,29,0,0,0,0,0,0,11.399999999999977,5695.079162427577,957.0
0,297.8,309.2,1400,56.9,34,0,0,0,0,0,0,11.399999999999977,8341.975692832097,1934.6
1,297.8,309.3,2243,15.7,36,0,0,0,0,0,0,11.5,3687.7166485143307,565.1999999999999
0,297.9,309.4,1558,35.7,39,0,0,0,0,0,0,11.5,5824.5756116085495,1392.3000000000002
0,298.0,309.6,1633,34.8,41,0,0,0,0,0,0,11.600000000000023,5951.056131842072,1426.8
1,298.1,309.6,1549,38.7,43,0,0,0,0,0,0,11.5,6277.561856329661,1664.1000000000001
0,298.0,309.5,1496,45.8,46,0,0,0,0,0,0,11.5,7175.0625175827045,2106.7999999999997
0,298.1,309.5,1467,41.8,48,0,0,0,0,0,0,11.399999999999977,6421.478215790609,2006.3999999999999
1,298.0,309.4,1276,65.9,50,0,0,0,0,0,0,11.399999999999977,8805.716656404,3295.0000000000005
2,298.0,309.4,1490,40.5,53,0,0,0,0,0,0,11.399999999999977,6319.3136226958695,2146.5
2,298.0,309.4,1562,38.1,58,0,0,0,0,0,0,11.399999999999977,6232.103010632217,2209.8
0,298.1,309.4,1397,48.2,63,0,0,0,0,0,0,11.299999999999955,7051.346598884339,3036.6000000000004
2,298.1,309.5,1530,40.2,65,0,0,0,0,0,0,11.399999999999977,6440.893258389795,2613.0
1,298.1,309.4,1362,47.6,70,0,0,0,0,0,0,11.299999999999955,6789.107388113687,3332.0
1,298.2,309.4,1693,34.4,73,0,0,0,0,0,0,11.199999999999989,6098.79476236489,2511.2
1,298.2,309.4,1408,46.5,76,0,0,0,0,0,0,11.199999999999989,6856.211807194365,3534.0
0,298.2,309.4,1398,52.9,79,0,0,0,0,0,0,11.199999999999989,7744.465714070343,4179.099999999999
1,298.3,309.6,1531,40.1,81,0,0,0,0,0,0,11.300000000000011,6429.070398036784,3248.1
2,298.3,309.5,1521,37.1,84,0,0,0,0,0,0,11.199999999999989,5909.241533622792,3116.4
2,298.3,309.5,1427,54.3,89,0,0,0,0,0,0,11.199999999999989,8114.325417177469,4832.7
0,298.3,309.4,1546,36.1,94,0,0,0,0,0,0,11.099999999999966,5844.472365081284,3393.4
0,298.3,309.4,1356,45.4,96,0,0,0,0,0,0,11.099999999999966,6446.799452578543,4358.4
0,298.4,309.5,2153,15.3,98,1,0,0,1,0,0,11.100000000000023,3449.5629814212007,1499.4
1,298.5,309.6,1492,41.7,100,0,0,0,0,0,0,11.100000000000023,6515.2861724268005,4170.0
0,298.5,309.6,1582,40.3,103,0,0,0,0,0,0,11.100000000000023,6676.366099751861,4150.9
0,298.5,309.6,1419,41.5,105,0,0,0,0,0,0,11.100000000000023,6166.789299364084,4357.5
1,298.5,309.6,1441,48.2,107,0,0,0,0,0,0,11.100000000000023,7273.436255542112,5157.400000000001
1,298.6,309.7,1635,32.2,110,0,0,0,0,0,0,11.099999999999966,5513.180947784728,3542.0000000000005
0,298.6,309.7,1429,45.8,113,0,0,0,0,0,0,11.099999999999966,6853.719477022516,5175.4
1,298.6,309.7,1675,28.4,115,0,0,0,0,0,0,11.099999999999966,4981.518751042215,3266.0
1,298.7,309.7,1868,23.8,118,0,0,0,0,0,0,11.0,4655.672761011882,2808.4
2,298.7,309.8,1582,33.4,121,0,0,0,0,0,0,11.100000000000023,5533.2661968166785,4041.3999999999996
0,298.8,309.9,1486,40.3,126,0,0,0,0,0,0,11.099999999999966,6271.22631114492,5077.799999999999
0,298.7,309.8,1402,54.3,128,0,0,0,0,0,0,11.100000000000023,7972.168349602531,6950.4
0,298.7,309.9,1621,34.1,130,0,0,0,0,0,0,11.199999999999989,5788.499655969826,4433.0
0,298.8,309.9,1428,42.4,132,0,0,0,0,0,0,11.099999999999966,6340.487957181063,5596.8
1,298.7,309.8,1343,53.6,134,0,0,0,0,0,0,11.100000000000023,7538.230628337685,7182.400000000001
1,298.7,309.9,1458,40.2,137,0,0,0,0,0,0,11.199999999999989,6137.7923991714515,5507.400000000001
0,298.7,309.8,1322,57.0,140,0,0,0,0,0,0,11.100000000000023,7891.0524272868415,7980.0
0,298.7,309.9,1483,32.8,142,0,0,0,0,0,0,11.199999999999989,5093.820216432538,4657.599999999999
0,298.6,309.8,1505,45.7,144,1,0,0,0,0,1,11.199999999999989,7202.46767749752,6580.8
0,298.7,309.9,1593,42.5,146,0,0,0,0,0,0,11.199999999999989,7089.789220988766,6205.0
0,298.8,310.0,2098,19.6,148,0,0,0,0,0,0,11.199999999999989,4306.160106324506,2900.8
0,298.8,310.0,1672,30.4,150,0,0,0,0,0,0,11.199999999999989,5322.779489026162,4560.0
0,298.8,310.0,1487,41.4,152,0,0,0,0,0,0,11.199999999999989,6446.73662072547,6292.8
0,298.8,310.0,1423,42.1,154,0,0,0,0,0,0,11.199999999999989,6273.582505635114,6483.400000000001
0,298.9,310.1,1750,25.0,156,0,0,0,0,0,0,11.200000000000045,4581.4892864851145,3900.0
0,298.9,310.2,1654,31.1,158,0,0,0,0,0,0,11.300000000000011,5386.721371502226,4913.8
0,298.9,310.2,1498,50.2,160,0,0,0,0,0,0,11.300000000000011,7874.883697096367,8032.0
0,298.9,310.1,1587,30.2,162,0,0,0,0,0,0,11.200000000000045,5018.945591521982,4892.4
0,298.9,310.1,1473,42.6,164,0,0,0,0,0,0,11.200000000000045,6571.143689807626,6986.400000000001
0,298.9,310.2,1359,56.9,166,0,0,0,0,0,0,11.300000000000011,8097.674976113442,9445.4
1,299.0,310.3,1635,34.5,168,0,0,0,0,0,0,11.300000000000011,5906.979586912208,5796.0
0,299.0,310.3,1520,45.0,171,0,0,0,0,0,0,11.300000000000011,7162.831250184728,7695.0
0,299.0,310.3,1507,36.7,173,0,0,0,0,0,0,11.300000000000011,5791.725024427511,6349.1
0,299.0,310.3,1428,46.3,175,0,0,0,0,0,0,11.300000000000011,6923.693217393473,8102.499999999999
1,299.0,310.3,1582,33.3,177,0,0,0,0,0,0,11.300000000000011,5516.699531556748,5894.099999999999
0,299.0,310.3,1929,24.4,180,0,0,0,0,0,0,11.300000000000011,4928.907546070098,4392.0
1,299.0,310.3,1540,38.1,182,0,0,0,0,0,0,11.300000000000011,6144.3269118909175,6934.2
0,298.9,310.2,1362,53.0,185,0,0,0,0,0,0,11.300000000000011,7559.30024306776,9805.0
2,298.9,310.1,1452,49.9,187,0,0,0,0,0,0,11.200000000000045,7587.448913243925,9331.3
0,298.9,310.1,1361,51.7,192,0,0,0,0,0,0,11.200000000000045,7368.469433313204,9926.400000000001
